Matricule;Age;Qualification;Secteur d'activité;Objectif;Diplome;Genre;niveau_etude;qualification_metier;secteur_metier;Filière / Spécialité;Secteur demandé;Métier visé / Qualification visée;Mobilité géographique;offre_pertinente 
PPPNR2503310024486;23;assistante ressources humaines;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Stage;Licence;Femme;Bac +3;Assistant en Ressources Humaines;"Conseil, Stratégie & Gestion des Ressources Humaines";Management des entreprises;Non déclaré;Assistante Ressources Humaines;Non déclaré;
PPPNR2503060022160;31;logistique et transport;Transport terrestre - Transport - Transport Maritime - Transport Aérien - Transport Fluvial;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Technicien Logistique et Transport;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Logistique et transport;Non déclaré;
PPPNR2503310024488;28;soudure homologue;Industrie pétrolière et gazière - Services pétroliers - Hydrocarbures;Emploi;Licence;Homme;Bac +3;Soudeur Homologue;"Industrie, Production & Maintenance";Réseaux et Télécommunications;Non déclaré;soudure homologue;Non déclaré;
PPPNR2503060022163;45;magasinier;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Homme;Bac;Magasinier;"Industrie, Production & Maintenance";Aucune;Transit - Transport et Logistique - Génie Logistique;Magasinier;Non;
PPBZV2503170023200;26;ingénieur;Divers ;Emploi;Master;Homme;Bac +4/+5 et plus;Ingenieur;"Industrie, Production & Maintenance";Data Scientist;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Ingénieur;Non;
PPPNR2503060022198;34;aps;Sécurité et Gardiennage – Protection des Installations Stratégiques;Emploi;Pas de diplôme;Homme;Bac;Agent de Prevention et de Securite;"Sécurité, Sûreté & Défense";Aucune;Non déclaré;APS;Non déclaré;
PPPNR2503070022215;32;agent administratif;Divers ;Emploi;Pas de diplôme;Femme;Bac +3;Agent Administratif et de Secrétariat;Fonction Publique & Administration;Aucune;Non déclaré;Agent Administratif;Non déclaré;
PPAUT2503180023306;25;etudiante ;Divers ;Emploi;Master;Femme;Bac +4/+5 et plus;Etudiant;Parcours Étudiant et Formation;Commerce International;Non déclaré;Etudiante ;Non déclaré;
PPPNR2503070022220;25;inspecteur cnd;Divers ;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Technicien en Contrôle Non Destructif (CND);Industrie pétrolière et gazière;Aucune;Industrie;Inspecteur CND;Non;
PPAUT2503230023670;36;gestion des ressources humaines;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Master;Homme;Bac +4/+5 et plus;Gestionnaire de Ressources Humaines;"Conseil, Stratégie & Gestion des Ressources Humaines";Gestion des Ressources Humaines;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Gestion des ressources humaines;Non;
PPPARIS2503200023470;32;ressource humaine;Sciences;Emploi;Master;Homme;Bac +4/+5 et plus;Assistant en Ressources Humaines;"Conseil, Stratégie & Gestion des Ressources Humaines";Ressources humaines;Non déclaré;Ressource Humaine;Non déclaré;
PPPNR2503070022228;26;comptabilité et gestion financière;Finance;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Comptabilité et Gestion Financière;Non déclaré;
PPPNR2503070022307;45;caissière ;Finance;Emploi;Pas de diplôme;Femme;Bac;Agent de caisse;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Caissière ;Non déclaré;
PPPNR2503070022318;38;comptable;Finance;Emploi;Pas de diplôme;Femme;Bac +4/+5 et plus;Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Comptable;Non déclaré;
PPPNR2503070022320;26;qhse;"Environnement - Hygiène-Qualité - Sécurité - Extraction, Production et commercialisation d'eau - Collecte des déchets";Stage;Pas de diplôme;Homme;Bac +3;Technicien QHSE;"Assurance Qualité, Contrôle, Testing (QHSE)";Aucune;Non déclaré;QHSE;Non déclaré;
PPPNR2503070022321;33;ingénieur;Divers ;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Ingenieur;"Industrie, Production & Maintenance";Aucune;Non déclaré;Ingénieur;Non déclaré;
PPPNR2503070022325;39;assistant des ressources humaines;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Pas de diplôme;Homme;Bac +3;Assistant en Ressources Humaines;"Conseil, Stratégie & Gestion des Ressources Humaines";Aucune;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Assistant des ressources humaines;Non;
PPPNR2503080022329;22;banque et finance;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Pas de diplôme;Femme;Bac +4/+5 et plus;Analyste Marchés Financiers;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Banque et finance;Non déclaré;
PPPNR2503080022332;27;agent de forage;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Technicien de Forage;"Énergie, Environnement & Eau";Aucune;"Sécurité et Gardiennage – Protection des Sites Pétroliers, Aéroportuaires et Sensibles";agent de forage;Non;
PPPNR2503090022341;25;gestionnaire de stock;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Homme;Bac;Gestionnaire de Stock;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Gestionnaire de Stock;Non déclaré;
PPPNR2503090022345;27;maintenance industrielle;Énergie Renouvelable - Solaire - Éolien - Biomasse - Hydroélectrique - Électricité  - Énergie ;Emploi;Pas de diplôme;Homme;Bac +3;Technicien Maintenance Industrielle;"Industrie, Production & Maintenance";Aucune;Non déclaré;maintenance industrielle;Non déclaré;
PPPNR2503090022347;28;agent qhse;"Environnement - Hygiène-Qualité - Sécurité - Extraction, Production et commercialisation d'eau - Collecte des déchets";Stage;Pas de diplôme;Homme;Bac +3;Technicien QHSE;"Assurance Qualité, Contrôle, Testing (QHSE)";Aucune;"Environnement - Hygiène-Qualité - Sécurité - Extraction, Production et commercialisation d'eau - Collecte des déchets";Agent QHSE;Non;
PPPNR2503090022348;30;transitaire;Divers ;Emploi;Pas de diplôme;Femme;Bac;Transitaire;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Transitaire;Non déclaré;
PPPNR2503100022371;38;informaticien;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Emploi;Pas de diplôme;Homme;Bac +3;Technicien Informatique;"Informatique, Data, Télécommunications & Digital";Aucune;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Informaticien;Non;
PPPNR2503100022394;43;tuyauteur/chaudronnier;Industrie pétrolière et gazière - Services pétroliers - Hydrocarbures;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Tuyauteur Chaudronnier;"Industrie, Production & Maintenance";Aucune;Non déclaré;Tuyauteur/Chaudronnier;Non déclaré;
PPPNR2503100022450;45;caissière ;Finance;Emploi;Pas de diplôme;Femme;Bac;Agent de caisse;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Caissière ;Non déclaré;
PPPNR2503100022481;35;electrotechnicien;Divers ;Stage;Pas de diplôme;Femme;Bac +3;Technicien en Électrotechnique;"Industrie, Production & Maintenance";Aucune;Non déclaré;ElectroTechnicien;Non déclaré;
PPPNR2503100022486;26;manager qhse;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Pas de diplôme;Femme;Bac +4/+5 et plus;Responsable QHSE;"Assurance Qualité, Contrôle, Testing (QHSE)";Aucune;Non déclaré;Manager QHSE;Non déclaré;
PPPNR2503100022489;36;ingénieur controleur maintenance;Art - Culture - Littérature - Mode;Emploi;Pas de diplôme;Femme;Bac +4/+5 et plus;Ingenieur Controleur Maintenance;"Industrie, Production & Maintenance";Aucune;Non déclaré;Ingénieur Controleur Maintenance;Non déclaré;
PPPNR2503100022492;32;administration et des ressources humaines;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Pas de diplôme;Femme;Bac +3;Assistant en Ressources Humaines;"Conseil, Stratégie & Gestion des Ressources Humaines";Aucune;Non déclaré;Administration et des Ressources Humaines;Non déclaré;
PPPNR2503100022495;21;administratrice  réseaux  et systèmes ;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Stage;Pas de diplôme;Femme;Bac +4/+5 et plus;Administrateur Systèmes et Réseaux;"Informatique, Data, Télécommunications & Digital";Aucune;Non déclaré;Administratrice  réseaux  et systèmes ;Non déclaré;
PPPNR2503110022506;37;administration du personnel ;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Pas de diplôme;Femme;Bac +3;Assistant RH;"Conseil, Stratégie & Gestion des Ressources Humaines";Aucune;Non déclaré;Administration du personnel ;Non déclaré;
PPPNR2503110022528;36;juriste;Droit et Justice;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Juriste;Droit et Justice;Aucune;Non déclaré;Juriste;Non déclaré;
PPPNR2503110022577;30;administration et des ressources humaines;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Pas de diplôme;Femme;Bac +3;Assistant en Ressources Humaines;"Conseil, Stratégie & Gestion des Ressources Humaines";Aucune;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Administration et des Ressources Humaines;Non;
PPPNR2503110022608;31; technicien en génie civil;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Technicien en Génie Civil;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré; Technicien en génie civil;Non déclaré;
PPPNR2503110022627;23;agent administratif;Divers ;Emploi;Pas de diplôme;Homme;Bac +3;Agent Administratif et de Secrétariat;Fonction Publique & Administration;Aucune;Non déclaré;Agent Administratif;Non déclaré;
PPPNR2503110022628;26;banque et finance;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Stage;Pas de diplôme;Homme;Bac +4/+5 et plus;Analyste Marchés Financiers;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Banque et finance;Non déclaré;
PPPNR2503110022629;36;agent administratif;Divers ;Emploi;Pas de diplôme;Homme;Bac +3;Agent Administratif et de Secrétariat;Fonction Publique & Administration;Aucune;Gestion Administrative;Agent Administratif;Non;
PPPNR2503110022630;44;agent administratif;Divers ;Emploi;Pas de diplôme;Homme;Bac +3;Agent Administratif et de Secrétariat;Fonction Publique & Administration;Aucune;Gestion Administrative;Agent Administratif;Non;
PPPNR2503110022631;28;agent administratif;Divers ;Emploi;Pas de diplôme;Homme;Bac +3;Agent Administratif et de Secrétariat;Fonction Publique & Administration;Aucune;Gestion Administrative;Agent Administratif;Non;
PPPNR2503110022634;28;comptable;Finance;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Comptable;Non déclaré;
PPPNR2503110022635;31;agent administratif;Divers ;Emploi;Pas de diplôme;Femme;Bac +3;Agent Administratif et de Secrétariat;Fonction Publique & Administration;Aucune;Gestion Administrative;Agent Administratif;Non;
PPPNR2503110022640;62;agent administratif;Divers ;Emploi;Pas de diplôme;Homme;Bac +3;Agent Administratif et de Secrétariat;Fonction Publique & Administration;Aucune;Gestion Administrative;Agent Administratif;Non;
PPPNR2503120022666;33;assistante administrative;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Pas de diplôme;Femme;Bac +3;Agent Administratif et de Secrétariat;Fonction Publique & Administration;Aucune;Divers ;Assistante administrative;Non;
PPPNR2503120022685;19;etudiant(e);Divers ;Stage;Pas de diplôme;Femme;Bac +3;Etudiant;Parcours Étudiant et Formation;Aucune;Non déclaré;Etudiant(e);Non déclaré;
PPPNR2503120022707;39;responsable qse;Industrie Lourde - Mines - Extraction - Exploitation Minière - Métallurgie;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Responsable QHSE;"Assurance Qualité, Contrôle, Testing (QHSE)";Aucune;Non déclaré;Responsable QSE;Non déclaré;
PPPNR2503120022774;23;assistante comptable;Finance;Emploi;Pas de diplôme;Femme;Bac +3;Assistant Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Assistante comptable;Non déclaré;
PPPNR2503130022791;22;technicienne de laboratoire;Divers ;Stage;Pas de diplôme;Femme;Post-secondaire – Professionnel;Technicien de laboratoire;"Santé, Pharmacie & Recherche Scientifique";Aucune;Non déclaré;Technicienne de laboratoire;Non déclaré;
PPPNR2503130022806;27;ingénieur mésure;Divers ;Emploi;Pas de diplôme;Homme;Bac +3;Ingénieur mésure;"Industrie, Production & Maintenance";Aucune;Non déclaré;Ingénieur Mésure;Non déclaré;
PPPNR2503130022818;32;logisticien;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Homme;Bac +3;Logisticien;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Logisticien;Non déclaré;
PPPNR2503130022821;26;agent administratif;Divers ;Emploi;Pas de diplôme;Homme;Bac +3;Agent Administratif et de Secrétariat;Fonction Publique & Administration;Aucune;Gestion Administrative;Agent Administratif;Non;
PPPNR2503130022887;32;agent administratif;Divers ;Emploi;Pas de diplôme;Homme;Bac +3;Agent Administratif et de Secrétariat;Fonction Publique & Administration;Aucune;Non déclaré;Agent Administratif;Non déclaré;
PPPNR2503130022897;29;assistant comptable;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Emploi;Pas de diplôme;Femme;Bac +3;Assistant Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Assistant comptable;Non déclaré;
PPPNR2503130022898;30;secrétaire;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Pas de diplôme;Femme;Bac +3;Agent Administratif et de Secrétariat;Fonction Publique & Administration;Aucune;Non déclaré;Secrétaire;Non déclaré;
PPPNR2503130022905;29;agent qhse;"Environnement - Hygiène-Qualité - Sécurité - Extraction, Production et commercialisation d'eau - Collecte des déchets";Emploi;Pas de diplôme;Homme;Bac +3;Technicien QHSE;"Assurance Qualité, Contrôle, Testing (QHSE)";Aucune;Non déclaré;Agent QHSE;Non déclaré;
PPPNR2503130022909;36;technicien de maintenance;Divers ;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Technicien de maintenance industrielle;"Industrie, Production & Maintenance";Aucune;Industrie pétrolière et gazière - Services pétroliers - Hydrocarbures;Technicien de maintenance;Non;
PPPNR2503130022913;32;petro-chimie;Divers ;Stage;Pas de diplôme;Homme;Post-secondaire – Professionnel;Technicien en pétrochimie;Industrie pétrolière et gazière;Aucune;Industrie pétrolière et gazière - Services pétroliers - Hydrocarbures;Petro-Chimie;Non;
PPPNR2503140022915;24;logistique transite et commerce international;Transit - Transport et Logistique - Génie Logistique;Stage;Pas de diplôme;Homme;Bac +3;Commerce International;"Commerce, Vente, Marketing & Distribution";Aucune;Non déclaré;Logistique Transite et Commerce International;Non déclaré;
PPPNR2503140022931;25;technicien de maintenance;Divers ;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Technicien de maintenance industrielle;"Industrie, Production & Maintenance";Aucune;Non déclaré;Technicien de maintenance;Non déclaré;
PPPNR2503140022972;25;économie d'entreprise ;Énergie Renouvelable - Solaire - Éolien - Biomasse - Hydroélectrique - Électricité  - Énergie ;Stage;Pas de diplôme;Homme;Bac +4/+5 et plus;Controleur de Gestion;"Conseil, Stratégie & Gestion des Ressources Humaines";Aucune;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Économie d'entreprise ;Non;
PPPNR2503140022998;32;technicien qhse;Agriculture - Agroalimentaire - Brasserie - Produits laitiers - Boulangerie;Emploi;Pas de diplôme;Homme;Bac +3;Technicien QHSE;"Assurance Qualité, Contrôle, Testing (QHSE)";Aucune;Industrie;Technicien QHSE;Non;
PPPNR2503140023008;21;maintenance industrielle;Énergie Renouvelable - Solaire - Éolien - Biomasse - Hydroélectrique - Électricité  - Énergie ;Stage;Pas de diplôme;Homme;Bac +3;Technicien Maintenance Industrielle;"Industrie, Production & Maintenance";Aucune;Non déclaré;maintenance industrielle;Non déclaré;
PPPNR2503150023011;38;matelots de pont;Trans Maritime;Emploi;Pas de diplôme;Homme;Secondaire 1;Matelot (Pont);"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Matelots de pont;Non déclaré;
PPPNR2503150023012;26;électricien et peintre;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Pas de diplôme;Homme;Bac;Électricien (Polyvalent Bâtiment);"Énergie, Environnement & Eau";Aucune;Non déclaré;Électricien et peintre;Non déclaré;
PPPNR2503150023021;20;chauffeur;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Stage;Pas de diplôme;Homme;Secondaire 1;Chauffeur;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Chauffeur;Non déclaré;
PPPNR2503150023030;36;electrotechnicien;Divers ;Emploi;Pas de diplôme;Homme;Bac +3;Technicien en Électrotechnique;"Industrie, Production & Maintenance";Aucune;Non déclaré;ElectroTechnicien;Non déclaré;
PPPNR2503150023033;41;logistique et transport;Transport terrestre - Transport - Transport Maritime - Transport Aérien - Transport Fluvial;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Technicien Logistique et Transport;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Logistique et transport;Non déclaré;
PPPNR2503160023041;43;technicienne de maintenance industrielle;Divers ;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Technicien de maintenance industrielle;"Industrie, Production & Maintenance";Aucune;Industrie;Technicienne de Maintenance Industrielle;Non;
PPPNR2503160023043;33;soudeur;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Pas de diplôme;Homme;Bac;Soudeur;"Industrie, Production & Maintenance";Aucune;Non déclaré;Soudeur;Non déclaré;
PPPNR2503170023069;32;aps;Sécurité et Gardiennage – Protection des Installations Stratégiques;Emploi;Pas de diplôme;Homme;Bac;Agent de Prevention et de Securite;"Sécurité, Sûreté & Défense";Aucune;Non déclaré;APS;Non déclaré;
PPPNR2503170023093;65;chauffeur;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Homme;Secondaire 1;Chauffeur;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Chauffeur;Non déclaré;
PPPNR2503170023100;33;aps;Sécurité et Gardiennage – Protection des Installations Stratégiques;Emploi;Pas de diplôme;Homme;Bac;Agent de Prevention et de Securite;"Sécurité, Sûreté & Défense";Aucune;Non déclaré;APS;Non déclaré;
PPPNR2503170023108;35;ingénieur qehs;"Environnement - Hygiène-Qualité - Sécurité - Extraction, Production et commercialisation d'eau - Collecte des déchets";Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Ingénieur QHSE;"Assurance Qualité, Contrôle, Testing (QHSE)";Aucune;Non déclaré;Ingénieur QEHS;Non déclaré;
PPPNR2503170023111;33;banque et assurance;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Emploi;Pas de diplôme;Femme;Bac +3;Conseiller en Assurance de Personnes;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Banque et Assurance;Non déclaré;
PPPNR2503170023112;34;comptabilité;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Comptabilité;Non déclaré;
PPPNR2503170023116;26;hôtelière ;Hôtellerie - Restauration;Emploi;Pas de diplôme;Femme;Bac;Hotelier;Hôtellerie-Restauration;Aucune;Non déclaré;Hôtelière ;Non déclaré;
PPPNR2503170023119;29;aps;Sécurité et Gardiennage – Protection des Installations Stratégiques;Emploi;Pas de diplôme;Homme;Bac;Agent de Prevention et de Securite;"Sécurité, Sûreté & Défense";Aucune;Non déclaré;APS;Non déclaré;
PPPNR2503170023152;21;commerce international et transit;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Stage;Pas de diplôme;Femme;Bac +3;Commerce International;"Commerce, Vente, Marketing & Distribution";Aucune;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;commerce international et transit;Non;
PPPNR2503170023167;49;agent de sécurité;Sécurité et Gardiennage – Protection des Installations Stratégiques;Emploi;Pas de diplôme;Homme;Secondaire 1;Agent de Securite;"Sécurité, Sûreté & Défense";Aucune;Non déclaré;Agent de sécurité;Non déclaré;
PPPNR2503170023187;43;informaticien;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Emploi;Pas de diplôme;Homme;Bac +3;Technicien Informatique;"Informatique, Data, Télécommunications & Digital";Aucune;Non déclaré;Informaticien;Non déclaré;
PPPNR2503170023192;33;auditeur financier;Finance;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Auditeur Interne Financial & Compliance;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Auditeur financier;Non déclaré;
PPPNR2503170023196;37;agent des opérations ;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Pas de diplôme;Homme;Bac;Agent d'Opérations Logistiques;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Agent des opérations ;Non déclaré;
PPPNR2503180023232;35;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Homme;Bac;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Aucune;Non déclaré;Pompiste;Non déclaré;
PPPNR2503180023241;26;lamaneur;Trans Maritime;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Lamaneur;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Lamaneur;Non déclaré;
PPPNR2503180023247;22;etudiante ;Divers ;Stage;Pas de diplôme;Femme;Bac +3;Etudiant;Parcours Étudiant et Formation;Aucune;Non déclaré;Etudiante ;Non déclaré;
PPPNR2503180023258;25;chargé d'affaires;Finance;Emploi;Pas de diplôme;Femme;Bac +4/+5 et plus;Chargé d'affaires BtoB;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Chargé D'affaires;Non déclaré;
PPPNR2503190023321;42;agent logistique;Transit - Transport et Logistique - Génie Logistique;Emploi;Pas de diplôme;Homme;Bac;Agent Logistique;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Agent Logistique;Non déclaré;
PPPNR2503190023358;24;ressources humaines;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Homme;Bac +3;Assistant en Ressources Humaines;"Conseil, Stratégie & Gestion des Ressources Humaines";Aucune;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Ressources Humaines;Non;
PPPNR2503190023386;34;peinture industrielle;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Peintre Industriel;"Industrie, Production & Maintenance";Aucune;Non déclaré;Peinture Industrielle;Non déclaré;
PPPNR2503190023387;27;agent administratif;Divers ;Emploi;Pas de diplôme;Homme;Bac +3;Agent Administratif et de Secrétariat;Fonction Publique & Administration;Aucune;Non déclaré;Agent Administratif;Non déclaré;
PPPNR2503190023388;34;peinture industrielle;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Peintre Industriel;"Industrie, Production & Maintenance";Aucune;Non déclaré;Peinture Industrielle;Non déclaré;
PPPNR2503190023390;28;soudure homologue;Industrie pétrolière et gazière - Services pétroliers - Hydrocarbures;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Soudeur Homologue;"Industrie, Production & Maintenance";Aucune;Non déclaré;soudure homologue;Non déclaré;
PPPNR2503190023394;28;agent de sécurité;Sécurité et Gardiennage – Protection des Installations Stratégiques;Emploi;Pas de diplôme;Homme;Secondaire 1;Agent de Securite;"Sécurité, Sûreté & Défense";Aucune;Non déclaré;Agent de sécurité;Non déclaré;
PPPNR2503190023402;39;logisticien;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Homme;Bac +3;Logisticien;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Logisticien;Non déclaré;
PPPNR2503190023406;28;assistante comptable;Finance;Stage;Pas de diplôme;Femme;Bac +3;Assistant Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Assistante comptable;Non déclaré;
PPPNR2503190023413;29;cariste;Transport terrestre - Transport - Transport Maritime - Transport Aérien - Transport Fluvial;Emploi;Pas de diplôme;Femme;Bac;Cariste;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Cariste;Non déclaré;
PPPNR2503200023428;22;comptabilité gestion d'entreprise ;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Femme;Bac +4/+5 et plus;Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;comptabilité gestion d'entreprise ;Non déclaré;
PPPNR2503200023441;22;etudiant(e);Divers ;Stage;Pas de diplôme;Femme;Bac +3;Etudiant;Parcours Étudiant et Formation;Aucune;Non déclaré;Etudiant(e);Non déclaré;
PPPNR2503200023448;25;technologie de l'informatique;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Ingénieur Informatique;"Informatique, Data, Télécommunications & Digital";Aucune;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;technologie de l'informatique;Non;
PPPNR2503200023488;29;conducteur polyvalent;Divers ;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;"Conducteur d'engins polyvalent (CAT, chariot, etc.)";"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré;Conducteur Polyvalent;Non déclaré;
PPPNR2503200023494;62;formateur aps;Sécurité et Gardiennage – Protection des Installations Stratégiques;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Formateur Securite APS;"Éducation, Formation & Enseignement";Aucune;Non déclaré;Formateur APS;Non déclaré;
PPPNR2503200023510;34;agent de transit maritime;Trans Maritime;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Agent Transitaire (Spécialité Maritime);"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Agent de transit maritime;Non déclaré;
PPPNR2503210023529;38;logistique et transport;Transport terrestre - Transport - Transport Maritime - Transport Aérien - Transport Fluvial;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Technicien Logistique et Transport;"Transport, Logistique & Supply Chain";Aucune;Industrie pétrolière et gazière - Services pétroliers - Hydrocarbures;Logistique et transport;Non;
PPPNR2503210023534;39;agent administratif;Divers ;Emploi;Pas de diplôme;Femme;Bac +3;Agent Administratif et de Secrétariat;Fonction Publique & Administration;Aucune;Transit - Transport et Logistique - Génie Logistique;Agent Administratif;Non;
